x,y
-29.12081212501253,30.074326022237226
-14.233668647892568,34.48211683499176
-14.930575092570841,32.331686629505946
-18.07122614239964,25.289245088627585
-25.463540564261123,19.187588550415217
-15.881418094080543,38.67614450770803
-18.47270442047685,30.449877901631403
-21.67573750262336,30.137300186379512
-14.246592687528592,17.800219144577074
-18.849946532204825,25.601631299944387
-17.13529607170716,35.63186835732183
-19.475243219979326,27.56192738616044
-19.89879659104187,30.9322463577831
-14.42805611601546,25.31353707135353
-24.697443484518946,27.029874743804825
-14.003249925651833,31.904966735459233
-15.364075816612356,37.078092718591854
-13.612124303358254,29.47971189009973
-19.71196502778983,14.936447052761082
-20.195303112214166,28.11798650582629
-12.892383551188098,31.161905900814276
-17.385973059040094,21.406863490382158
-21.311321066632438,27.358551414551208
-9.991293538955082,21.852619811760924
-15.640664598993842,32.1710237688999
-19.696147693301256,29.266710634122724
-20.840161597038566,28.281765694327557
-16.34116383234907,28.352886543549356
-17.991303859188697,30.137608866480125
-7.407192040637552,25.366262417453285
-20.460867662986097,29.85227000562789
-14.535326853878125,25.779720577805993
-29.437170730624487,35.04374560207564
-12.114385723541075,20.094635500835498
-16.516479879532785,34.706071585020055
-12.679208193106188,34.15577797781622
-19.045540528405283,28.47403122845764
-21.784114929591265,36.20753366962252
-18.55144952079504,23.720431785934444
-11.210344089364122,32.76998699910062
-9.37873496954995,29.084371720207862
-19.180935983680243,25.329825992387402
-18.260954489762597,23.965995911407347
-17.33513938185562,20.066801068021878
-9.289278766647351,33.01741039249063
-22.675913729927828,33.56810455761854
-5.81659876787235,24.95489350706874
-19.217844426266375,39.15135318941771
-22.268713606616657,27.243765878078364
-12.45194423458642,38.443802846188824
-15.167249008583376,29.675166343809373
-17.94533557493788,28.36139484920138
-23.612413505827107,35.093122041669474
-20.985778471519865,23.677795493734195
-8.810746997873794,30.907342994534513
-23.77662416252034,29.24405247248268
-19.55170225338057,20.7692690168314
-18.369494405043294,25.06606155866468
-9.433490499998179,29.212236804473484
-17.30754580838402,24.542030203445286
-21.220087132092758,29.021892438297932
-17.490906274950312,22.937020936131137
-15.537105986410573,23.165299462074223
-16.083690572397817,16.914875960784233
-13.403205324602087,26.55671234850078
-22.448262348043137,35.12884927756474
-16.306641626683664,17.44233084934943
-11.363627827721697,24.351162896471987
-14.332529914313838,21.089309456511472
-14.094991907612094,25.579845589838953
-15.229588486013787,17.748745207400546
-16.619498373261766,28.9842352388415
-16.919906015766227,20.576256172051636
-16.892216188699607,15.968134790767861
-26.160384139764737,22.245807055608218
-15.809116492829792,21.188012386472057
-17.872246683130708,23.879124719064507
-13.471031597922515,18.84875706094905
-21.98242247534348,17.71419628316092
-18.166947163053166,28.954025169774543
-19.475179652989926,22.186401747682567
-15.813688841968343,16.577155493921346
-16.923437253865266,13.096740087342166
-28.8208766295855,23.164896422290845
-20.442992743008247,24.88544388670424
-18.57090888366739,14.289102079349988
-19.043313331998622,10.933862889402272
-14.02449391471412,11.162035544915453
-24.534297515537762,15.707457254984286
-16.720049837302078,16.76075203907663
-20.6533923181225,17.248305434513966
-18.493334724605262,14.99911898681816
-22.791977438601137,6.846621260212415
-20.807694535930537,14.245679439316758
-15.444820417489755,15.60891817508052
-19.198003132766914,6.415762392170855
-10.537761373366816,11.455077154565952
-16.706655501835247,6.467123534587484
-16.859145819391188,6.199210441534799
-13.437527617164948,9.723329518898854
-15.869042708129758,11.429830193736297
-19.906369753716813,5.636791993843231
-13.974603724802805,17.66503638447276
-16.443764773668324,11.562645620619767
-15.97273825537269,19.601551897957485
-25.392633949910405,11.834168721387275
-25.857345221716727,-1.6217468823611885
-14.583124192736184,15.908619298887396
-19.70987025612073,12.871725681438411
-4.95421017459431,11.859755617060078
-19.816059467888905,5.706683375283037
-18.96392567209473,5.549176565076879
-16.720196472850787,22.504103092188195
-9.649180803408953,12.08172431313896
-23.82394779417052,7.723144342279588
-5.225683232540041,7.945926856231595
-10.738766221477091,18.77845531226141
-14.194148156159253,11.933998037855922
-25.14343175468304,13.859555586686174
-20.068608292922107,11.145042233700877
-16.18901362187887,10.713384588907857
-14.803400183915622,16.646840201544357
-23.940879985269966,18.458995999440035
-24.591124012799135,4.510615598901175
-18.979924799554855,12.230408466722054
-16.926375837582846,20.33756634395849
-20.543611385457037,14.303393478991099
-28.258886922108818,17.521687845241537
-20.728399706119372,8.430041067593308
-28.72879324874104,22.108187591628653
-26.821043791910576,14.762746514684174
-21.54704431972691,8.50608127682776
-33.38766382601144,4.721112223587662
-21.02572613851821,10.42078313022553
-12.128002377738397,11.338432647550894
-30.252577283406858,8.05065412493369
-23.43341355924191,5.578969915309364
-22.49420235929771,2.776111488587474
-27.360831351580607,0.6814774434631996
-31.40806063176194,5.930642167097407
-28.40817227151399,2.8290387855887906
-18.262921380327995,9.955240084911468
-27.192667113647527,-5.86247706207146
-31.067387126021135,-0.3714912603847802
-31.278464798103197,1.5053894078586136
-28.938940450252325,1.0539200234450512
-27.28098595942348,4.016652673421164
-27.27382821568891,-6.815115792945294
-24.038093189280843,-4.594191472041255
-37.49146470204076,3.0872866135504653
-32.437049354487215,1.8733550012735547
-39.406239173776264,6.319539148469832
-25.673805170207107,-10.919394843894791
-37.40106570409439,7.246573578240342
-39.60675273188694,-1.2746364495098992
-44.989849911852744,-0.8927481799756884
-36.697965720502516,4.69100785224767
-39.779904526674216,-10.647560920079115
-37.20375243188367,7.5468490514812245
-48.30040478425095,5.296682520836873
-41.39002119094652,4.98047456836099
-38.72221635612456,-11.543695664843172
-41.41144675440379,3.183855188581872
-45.720261954448425,3.4606589480543812
-45.12451975055212,-12.528505576806127
-32.676174794123,-5.224599044025572
-38.215531312642234,-4.990064514629892
-36.43126037182603,1.6790905988797244
-43.5974044898211,-7.41183973860301
-36.0195208741109,-17.65473639388479
-32.2885889289987,-10.065068815274545
-32.076790922933725,-3.611378001077067
-34.70394907009322,-4.679852514272385
-47.30853392351854,-14.694478613603348
-31.37652553923617,-11.473885456958923
-27.406300044867862,-5.583933106944125
-40.1520805866076,-10.345258330181416
-36.93792109422307,-20.51522624315076
-30.180958496017098,-10.01782613078929
-25.952565996493796,-17.910135108860377
-26.45266023630224,0.7984151341031787
-42.79881871544472,-9.039671264509945
-32.8820277700206,-23.410397231336297
-26.5817832484592,-6.599960335835468
-32.501119457117426,-5.101322076414621
-40.69429559946188,-14.364541986049272
-35.898963105010175,-12.451473675544232
-35.16962715684339,-10.53952956085092
-28.921452151056506,-3.7573367815769494
-35.927677626574344,-6.137245647610414
-39.85845028922653,-2.022132121673799
-38.67542569202761,0.938276282921569
-33.80144985374952,-13.858106935442112
-26.64556979177037,-3.7070930962364645
-32.72511589058667,2.150309406070274
-35.819928690265144,-6.214880358206946
-29.880082193049503,-4.207987104568819
-28.138365076675115,-18.161619131245242
-27.95166211004205,-6.4383019527517344
-24.359864859851562,0.5146159398631496
-30.72547342245999,-5.11239952176489
-33.83415876952111,-0.12919733036283532
-17.82008950147869,-8.191302270969732
-19.331252712603153,-6.9396237923049675
-31.278270850463166,-1.6670104889319257
-26.559366099556303,-6.20952534098568
-23.694103252908278,-2.380544313659485
-26.334941333033594,-3.715529325191392
-20.102752478891375,-4.157765951113265
-22.116441843942788,-9.328961215947302
-22.90194062424898,-10.61173824833114
-29.224046468940053,-6.912398821255982
-28.553831948445968,-8.055518679704319
-23.030379588417418,-2.8581501729385925
-25.562906993416934,-16.815551524171905
-20.080219832603667,-13.253066660201336
-27.62669766096708,-4.992695609247049
-25.07827256626802,-2.8569229987931104
-21.091670074051002,-12.958215904088396
-13.324785594313452,-11.912870707981412
-23.52269796152915,-4.21608283311932
-23.659598718500796,-4.1416004554253405
-9.257906605372474,-8.754138574590312
-20.583064082649734,-9.90890078772247
-12.772575289110023,-15.698790390158546
-30.171953899180068,-8.737152559463807
-27.143260810575153,-9.306537742278532
-12.236727265527115,-14.809818969334701
-27.249309985451255,-11.123619517225277
-16.451671521445036,-20.86443122503954
-21.227337755027186,-6.569745284395318
-17.571811803634652,-5.446369190056543
-6.738519840902857,-15.885630523609308
-21.289542629057483,-14.992817774137269
-17.72629993208969,-6.0050290861248055
-24.164807433145995,-12.619613676236593
-8.714027815805794,-5.28042605190463
-15.402316832298299,-8.943143083194451
-18.295229890439874,-3.8922804140026486
-17.39133848112678,-2.586616731704507
-4.573034853312105,-6.106329795320789
-12.239698809573332,-2.3298190375882353
-17.74334225706555,5.959487206001504
-14.35307709656767,-4.784582762178628
-17.01511813978504,2.27480469460038
-5.732704102005666,-4.9283191944481715
-11.163978377396433,-7.967012235993175
-14.916467133207115,3.495202798333629
-4.855748303249939,-6.507825180445094
-18.617923823826494,-6.372709784023817
-16.112408499044605,2.3203327373596805
-3.8609813480197195,-2.4344890801819683
-6.290991012207946,-0.6802043961102701
-11.151314253588577,-6.081000505970961
-15.903769497360917,-10.752837901494665
-9.429136221888106,-0.699772419224842
-2.922920119930993,-2.450688405219891
-10.167378961248806,-8.42186785128142
-11.354806701744987,-2.6269355914682015
-17.026984884858194,-5.588929894956525
-7.056612077355554,-6.48146898696033
-10.200022376176204,-3.2840472292451586
-17.265614355823228,-4.2549963263737185
-16.81322920320603,1.0748205202623833
-1.3785182901698345,-9.353532990073607
-7.284436140275789,-8.625421843518293
-7.591128273737016,-9.601297636482268
-10.957300587505099,-8.535030815467575
-11.220812727102054,-9.610172219547481
-0.8898124706534265,-13.359367887779296
-5.164313184838854,-10.855565942369555
-9.326564714735278,-8.801165188725124
-12.670396541014751,-8.771143712030677
0.369799363133577,-14.67467857427196
1.7912843594424208,-4.208491722252597
-11.17727597142582,-17.063018284575193
-6.544505524272555,-12.76470754398668
3.2047518553934324,-9.936016901296783
-5.538413302293719,-17.688094539595802
1.9194113509940967,-12.998918440730769
-6.228119065862376,-9.659600306036946
-5.724878352127247,-12.987556587009822
-0.3309471979235651,-9.316630483624653
-0.4479131738335038,-15.455888853325273
-1.5841626318582906,-13.88932832709556
-11.932895005905099,-9.672590335616073
6.072632574987554,-16.744087651085263
-4.692142365312941,-16.529803824186057
0.8804499234596781,-11.842077788725149
-3.83633203007849,-17.87541610373593
-4.29346177711839,-21.142526020855275
1.988290899952908,-11.688103193899451
-8.95096036997979,-23.148173138871496
6.154007207366361,-18.744237057789245
2.999381023978335,-18.690631059386856
-3.430470703799406,-16.516183777271845
-4.858081286946079,-15.971779457069006
-4.129110180958276,-27.111450908267823
4.270468734287979,-19.895362780236752
-1.2342141684720707,-24.09159311590171
4.460029978919124,-14.408486979175883
2.4095165477866445,-21.548497659313934
-9.270259881655166,-13.999505945106781
1.7980933196913562,-23.593323435504903
2.837823227778151,-14.671381198708051
1.0943961330617575,-10.317968894952331
4.487645093836196,-24.420299396076654
-6.322618926497062,-12.256804781326544
-11.856222670726343,-19.015937616029934
-5.5761401965654755,-17.727112886188422
-1.7146916578571714,-17.03993802378789
-4.932896495015244,-24.966382976454156
4.036116596436024,-6.5526193453041905
-13.07281157476615,-10.098543875043065
-6.3072289465092135,-17.355310457467606
-2.588182057857054,-20.292470924921247
0.9965834146231352,-16.053362925249793
-5.332585203073817,-17.063153236426988
-12.79798504344086,-22.72525063967403
-4.154592185208544,-24.133772766026695
-3.972586114037088,-11.98387814795359
2.2988253398251732,-17.885530022501097
-7.181145985553451,-10.30006068184385
-5.290767973094466,-22.010679857976235
-10.250911091768405,-16.98944559907687
0.9557474034371971,-17.128818067975992
-0.8420252286633849,-18.3095322661675
-7.485888809013246,-27.8236929558456
-6.5142738688299024,-15.00278847287521
-8.34532596372177,-17.40700338128776
-5.611473188287466,-17.509152434641145
-5.325774158955513,-24.921879980872685
-0.5310191391853571,-17.18773567490129
-9.548051116091798,-14.175428017039168
-4.063133879445445,-15.432840735678464
-13.18967213401568,-14.193422553199145
-7.9343524011057305,-21.728830086077643
8.645087936696111,-14.608066752451236
-9.745579078966013,-25.911104210860803
0.012126472220808537,-23.40438626238856
-12.047009817804422,-18.93198711050795
3.514322774304722,-16.630049684481364
0.09686807527818009,-18.03703398336138
-9.454650299717805,-22.480476633664786
-2.6997383357383704,-15.823127550769819
-0.21643110901249507,-15.691563513055767
-2.0394802626807746,-14.289038452752399
-3.58775532011395,-23.97894965286066
-7.345434097302556,-18.703627526492138
2.3971207147056233,-16.927613023349185
-7.577835707528137,-16.72524181116845
